search_params,user_id,created_at,updated_at
"{""page"": 2, ""types"": [""lesson_templates""], ""search"": ""Знаки препинания в сложном предложении"", ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""template_type"": ""common"", ""class_level_ids"": [3, 4]}",3819736,2022-09-20 03:53:13.189,2022-09-20 03:53:13.189
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [5, 6, 7, 8, 9, 10, 11], ""subject_program_ids"": [31937278, 31937341]}",39372572,2022-09-20 06:16:10.023,2022-09-20 06:16:10.023
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [3], ""studying_level_ids"": [1], ""subject_program_ids"": [31937277]}",4277257,2022-09-20 08:45:36.462,2022-09-20 08:45:36.462
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [3], ""studying_level_ids"": [1, 4], ""subject_program_ids"": [31937277, 31937331]}",4277257,2022-09-20 08:47:45.520,2022-09-20 09:10:22.205
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [3], ""studying_level_ids"": [1, 4], ""subject_program_ids"": [31937277, 31937331, 31937250]}",4277257,2022-09-20 08:48:49.331,2022-09-20 09:10:15.283
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [3], ""studying_level_ids"": [1, 4], ""subject_program_ids"": [31937277, 31937331, 31937250, 31937220]}",4277257,2022-09-20 08:49:18.699,2022-09-20 08:49:18.699
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [3], ""studying_level_ids"": [1, 4], ""subject_program_ids"": [31937277, 31937331, 31937250, 31937220, 31937332]}",4277257,2022-09-20 08:50:57.065,2022-09-20 09:09:55.875
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""subject_program_ids"": [31937312, 31937326, 31937349]}",3828197,2022-09-20 08:51:22.324,2022-09-20 08:51:22.324
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [7], ""subject_program_ids"": [31937219]}",14240106,2022-09-20 10:07:27.894,2022-09-20 10:07:27.894
"{""types"": [""atomic_objects""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""logical_type_ids"": [54, 53], ""subject_program_ids"": [31937324]}",16773161,2022-09-20 11:54:49.273,2022-09-20 11:54:49.273
"{""types"": [""atomic_objects""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""logical_type_ids"": [54, 53], ""subject_program_ids"": [31937324]}",16773161,2022-09-20 11:55:22.328,2022-09-20 11:55:22.328
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31940680], ""sort_column"": ""popular"", ""subject_ids"": [17], ""only_accepted"": ""true"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""accepted_at_from"": 1662942609, ""studying_level_ids"": [1], ""subject_program_ids"": [31937250]}",5266527,2022-09-23 12:11:35.427,2022-09-23 12:11:35.427
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [10, 11, 9], ""subject_program_ids"": [31937249, 31937310, 31937263]}",14657327,2022-09-23 14:10:14.582,2022-09-23 14:10:14.582
"{""tags"": [""егэанглийскийязык""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""menuReferrer"": ""catalogue""}",14657327,2022-09-23 14:16:17.003,2022-09-23 14:16:17.003
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [5, 6], ""subject_program_ids"": [31937337]}",37795784,2022-09-24 15:36:33.074,2022-09-24 15:36:33.074
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [10, 11], ""subject_program_ids"": [32663023]}",37795784,2022-09-24 15:38:01.117,2022-09-24 15:38:01.117
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [5], ""subject_program_ids"": [31937249]}",3678291,2022-09-24 18:17:35.392,2022-09-24 18:17:35.392
"{""search"": [""И. С. Никитин «Полно"", "" степь моя"", "" спать беспробудно…»""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""]}",3819736,2022-09-24 20:15:25.858,2022-09-24 20:15:25.858
"{""types"": [""lesson_templates""], ""search"": ""Обобщение по разделу «Поэтическая тетрадь»"", ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""template_type"": ""common"", ""class_level_ids"": [3]}",3819736,2022-09-24 20:28:30.332,2022-09-24 20:28:30.332
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31940672], ""sort_column"": ""popular"", ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""class_level_ids"": [4], ""accepted_at_from"": 1662942609, ""studying_level_ids"": [3, 1], ""subject_program_ids"": [31937263]}",3242721,2022-09-25 08:00:00.264,2022-09-25 08:00:00.264
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""studying_level_ids"": [1], ""subject_program_ids"": [31937333]}",5082070,2022-09-25 11:56:47.220,2022-09-25 11:56:47.220
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""studying_level_ids"": [1], ""subject_program_ids"": [31937333, 31937277]}",5082070,2022-09-25 11:57:55.182,2022-09-25 11:57:55.182
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""studying_level_ids"": [1], ""subject_program_ids"": [31937333, 31937277, 31937332]}",5082070,2022-09-25 11:58:30.946,2022-09-25 11:58:30.946
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""studying_level_ids"": [1], ""subject_program_ids"": [31937333, 31937277, 31937332, 31937331]}",5082070,2022-09-25 11:59:12.462,2022-09-25 11:59:12.462
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""studying_level_ids"": [1], ""subject_program_ids"": [31937333, 31937277, 31937332, 31937331, 31937250]}",5082070,2022-09-25 11:59:48.104,2022-09-25 11:59:48.104
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""studying_level_ids"": [1], ""subject_program_ids"": [31937333, 31937277, 31937332, 31937331, 31937250, 31937220]}",5082070,2022-09-25 12:00:13.875,2022-09-25 12:00:13.875
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [5], ""studying_level_ids"": [3, 1, 4], ""subject_program_ids"": [31937281]}",40569411,2022-09-25 16:24:33.492,2022-09-25 16:24:33.492
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [5], ""studying_level_ids"": [3, 1, 4], ""subject_program_ids"": [31937281, 31937277]}",40569411,2022-09-25 16:25:05.964,2022-09-25 16:25:05.964
"{""types"": [""external_materials"", ""atomic_objects"", ""test_specifications"", ""game_apps""], ""search"": 2285942, ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""content_type"": ""test"", ""logical_type_ids"": [54]}",2508731,2022-09-27 20:02:13.663,2022-09-27 20:02:13.663
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [8], ""subject_program_ids"": [31937219]}",14240106,2022-09-27 19:27:21.269,2022-09-27 19:27:21.269
"{""types"": [""atomic_objects""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31940748], ""sort_column"": ""popular"", ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": 1662942610, ""sort_direction"": ""desc"", ""class_level_ids"": [2, 3, 4, 5, 6, 1], ""accepted_at_from"": 1662337810, ""logical_type_ids"": [54], ""publishing_house_ids"": [1]}",4163856,2022-09-16 17:17:02.587,2022-09-16 17:17:02.587
"{""types"": [""lesson_templates"", ""game_apps"", ""atomic_objects"", ""test_specifications"", ""external_materials"", ""books"", ""workbooks"", ""globallab_projects"", ""laboratories"", ""web_apps""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""content_type"": [""test"", ""image"", ""text"", ""file""], ""template_type"": ""common"", ""class_level_ids"": [7, 8, 9, 10, 11], ""logical_type_ids"": [54, 53], ""subject_program_ids"": [31937342], ""publishing_house_ids"": [1]}",4172250,2022-09-16 17:30:02.862,2022-09-16 17:32:37.451
"{""types"": [""books""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [6], ""subject_program_ids"": [31937267, 31937277, 31937281]}",15339718,2022-09-16 20:14:57.118,2022-09-16 20:14:57.118
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [2], ""subject_program_ids"": [31937249]}",12672420,2022-09-19 02:20:26.163,2022-09-19 02:20:26.163
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [3], ""subject_program_ids"": [31937249]}",12672420,2022-09-19 02:21:22.000,2022-09-19 02:21:22.000
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [4], ""subject_program_ids"": [31937249]}",12672420,2022-09-19 02:21:44.928,2022-09-19 02:21:44.928
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [7], ""subject_program_ids"": [31937263]}",12672420,2022-09-19 02:22:37.177,2022-09-19 02:22:37.177
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [8], ""subject_program_ids"": [31937263]}",12672420,2022-09-19 02:23:05.961,2022-09-19 02:23:05.961
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [10], ""subject_program_ids"": [31937310]}",12672420,2022-09-19 02:23:49.849,2022-09-19 02:23:49.849
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [11], ""subject_program_ids"": [31937310]}",12672420,2022-09-19 02:24:26.809,2022-09-19 02:24:26.809
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [32102045], ""sort_column"": ""popular"", ""subject_ids"": [156263], ""only_accepted"": ""true"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""class_level_ids"": [5, 6, 7, 8, 9], ""accepted_at_from"": 1662942609, ""studying_level_ids"": [1], ""subject_program_ids"": [31937239, 31937221]}",4134447,2022-09-19 05:57:09.849,2022-09-19 05:57:09.849
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31940932], ""sort_column"": ""popular"", ""subject_ids"": [20], ""only_accepted"": ""true"", ""accepted_at_to"": 1662942610, ""sort_direction"": ""desc"", ""class_level_ids"": [5, 6, 1, 2, 3, 4, 7, 8, 9], ""accepted_at_from"": 1662337810, ""subject_program_ids"": [32137035, 32137036]}",4967787,2022-09-15 09:44:16.749,2022-09-15 09:44:16.749
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [4], ""studying_level_ids"": [1], ""subject_program_ids"": [31937333]}",4247865,2022-09-19 10:50:39.158,2022-09-19 10:50:39.158
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [4], ""studying_level_ids"": [1], ""subject_program_ids"": [31937330]}",4247865,2022-09-19 11:07:03.245,2022-09-19 11:07:03.245
"{""types"": [""atomic_objects""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""logical_type_ids"": [54, 53], ""subject_program_ids"": [31937324]}",16773161,2022-09-20 12:07:16.702,2022-09-20 12:07:16.702
"{""types"": [""atomic_objects""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""logical_type_ids"": [54, 53], ""subject_program_ids"": [31937324, 31937333]}",16773161,2022-09-20 12:08:15.764,2022-09-20 12:08:15.764
"{""types"": [""atomic_objects""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""logical_type_ids"": [54, 53], ""subject_program_ids"": [31937324, 31937333]}",16773161,2022-09-20 12:08:48.402,2022-09-20 12:08:48.402
"{""page"": 3, ""types"": [""atomic_objects""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1], ""logical_type_ids"": [54, 53], ""subject_program_ids"": [31937324, 31937333]}",16773161,2022-09-20 12:09:44.395,2022-09-20 12:09:44.395
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""subject_program_ids"": [31937338, 33589997, 31937339, 32101924, 31937337, 32663023]}",450352,2022-09-20 14:54:18.348,2022-09-20 14:54:18.348
"{""types"": [""laboratories"", ""web_apps""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""]}",42260253,2022-09-20 17:34:34.934,2022-09-20 17:34:34.934
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [6], ""subject_program_ids"": [31937277]}",2573814,2022-09-20 18:02:52.255,2022-09-20 18:02:52.255
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [9], ""subject_program_ids"": [31937277]}",2573814,2022-09-20 18:03:17.036,2022-09-20 18:03:17.036
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [6], ""subject_program_ids"": [31937281]}",2573814,2022-09-20 18:04:04.217,2022-09-20 18:04:04.217
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [9], ""subject_program_ids"": [31937267]}",2573814,2022-09-20 18:06:13.826,2022-09-20 18:06:13.826
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [5], ""subject_program_ids"": [31937277]}",2573814,2022-09-20 18:07:09.860,2022-09-20 18:07:09.860
"{""types"": [""test_specifications""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [5], ""subject_program_ids"": [31937278, 31937341]}",5841364,2022-09-20 19:32:20.272,2022-09-20 19:32:20.272
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""publishing_house_ids"": [169]}",4123383,2022-09-21 05:44:42.976,2022-09-21 05:44:42.976
"{""types"": [""lesson_templates""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""template_type"": ""common"", ""class_level_ids"": [5], ""studying_level_ids"": [1], ""subject_program_ids"": [31937312]}",4939775,2022-09-21 07:47:10.787,2022-09-21 07:47:10.787
"{""types"": [""lesson_templates""], ""search"": ""lesson 1d"", ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31940672], ""sort_column"": ""popular"", ""subject_ids"": [156261], ""only_accepted"": ""true"", ""template_type"": ""common"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""class_level_ids"": [9], ""accepted_at_from"": 1662942609, ""subject_program_ids"": [31937249, 31937263, 31937310]}",4302263,2022-09-21 07:50:10.611,2022-09-21 07:50:10.611
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31940683], ""sort_column"": ""popular"", ""subject_ids"": [57], ""only_accepted"": ""true"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""accepted_at_from"": 1662942609, ""subject_program_ids"": [31937278, 31937341]}",4182035,2022-09-26 14:04:18.269,2022-09-26 14:04:18.269
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [6]}",10124889,2022-09-26 15:20:22.203,2023-09-28 14:31:27.262
"{""page"": 5, ""class_level_ids"": [7], ""subject_program_ids"": [31937341]}",4729927,2022-09-26 15:50:18.426,2023-08-30 10:30:59.067
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31940672], ""sort_column"": ""popular"", ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""accepted_at_from"": 1662942609}",2595325,2022-09-26 18:06:48.809,2022-09-29 13:39:45.127
